company,layoff,percentage,funds_raised,stage,date,industry,country,location
Moxion Power,248,100%,124,Unknown,29/07/2024,Energy,United States,SF Bay Area
Moxion Power,101,,124,Unknown,26/06/2024,Energy,United States,SF Bay Area
StockX,100,12%,160,Series C,23/04/2020,Retail,United States,Detroit
Hyland Software,1000,20%,,Acquired,03/04/2023,Other,United States,Cleveland
Moglix,40,2%,472,Series F,05/01/2023,Retail,Singapore,Singapore
IAC,330,,,Post-IPO,10/01/2024,Consumer,United States,New York City
IBM,1000,,,Post-IPO,26/08/2024,Hardware,China,Beijing
IBM,3900,2%,,Post-IPO,25/01/2023,Hardware,United States,New York City
LinkSquares,90,,161,Series C,15/02/2024,Legal,United States,Boston
iCAD,23,28%,59,Post-IPO,29/03/2023,Healthcare,United States,Nashua
ICANN,33,7%,,Unknown,30/05/2024,Infrastructure,United States,Los Angeles
Waze,30,5.4%,67,Acquired,09/09/2020,Transportation,United States,SF Bay Area
PartnerStack,40,20%,36,Series B,24/01/2023,Sales,Canada,Toronto
Workhuman,130,10%,131,Unknown,21/03/2023,HR,Ireland,Dublin
The Guild,38,22%,36,Series B,23/03/2020,Travel,United States,Austin
Section4,32,,37,Series A,12/05/2022,Education,United States,New York City
The Predictive Index,40,,71,Acquired,02/08/2022,HR,United States,Boston
Freetrade,45,15%,133,Unknown,10/06/2022,Finance,United Kingdom,London
Lululemon Studio,120,,75,Acquired,28/09/2023,Fitness,United States,New York City
Boost,15,20%,37,Series B,04/04/2023,Finance,United States,New York City
Illumina,111,,28,Post-IPO,01/02/2024,Healthcare,United States,San Diego
Illumina,151,,28,Post-IPO,17/08/2023,Healthcare,United States,San Diego
Illumina,500,5%,28,Post-IPO,14/11/2022,Healthcare,United States,San Diego
Sojern,300,50%,162,Series D,03/04/2020,Marketing,United States,SF Bay Area
Sidecar Health,110,40%,163,Series C,28/06/2022,Healthcare,United States,Los Angeles
Simplilearn,200,,76,Acquired,07/12/2023,Education,India,Bengaluru
Kueski,90,30%,38,Series B,20/04/2020,Finance,Mexico,Guadalajara
BenchSci,70,17%,164,Series D,08/01/2024,Healthcare,Canada,Toronto
Impinj,50,10%,137,Post-IPO,13/02/2024,Other,United States,Seattle
Sweetgreen,35,10%,478,Series I,17/04/2020,Food,United States,Los Angeles
Color Health,300,,482,Series E,01/03/2023,Healthcare,United States,SF Bay Area
Plume,24,,38,Series B,18/10/2023,Healthcare,United States,Denver
Priceline,103,7%,77,Acquired,28/06/2024,Travel,United States,Norwalk
Ezoic,10,,39,Series A,28/02/2023,Infrastructure,United States,San Diego
Ezoic,35,,39,Series A,31/12/2022,Infrastructure,United States,San Diego
Wave Financial,50,,79,Acquired,09/03/2023,Finance,Canada,Toronto
Catch.com.au,100,,80,Acquired,06/02/2023,Retail,Australia,Melbourne
Outreach,67,9%,489,Series G,06/11/2024,Sales,United States,Seattle
CaptivateIQ,31,10%,164,Series C,15/11/2022,Sales,United States,SF Bay Area
Patreon,36,,165,Series D,26/04/2021,Media,United States,SF Bay Area
Patreon,30,13%,165,Series D,21/04/2020,Media,United States,SF Bay Area
Infineon,1400,,1500,Post-IPO,05/08/2024,Manufacturing,Germany,Munich
Perimeter 81,20,8%,165,Series C,06/12/2022,Security,Israel,Tel Aviv
Informatica,545,10%,,Post-IPO,01/11/2023,Data,United States,SF Bay Area
Informatica,450,7%,,Post-IPO,10/01/2023,Data,United States,SF Bay Area
Unbounce,47,20%,39,Series A,03/08/2022,Marketing,Canada,Vancouver
Rhino,57,20%,133,Unknown,03/02/2022,Real Estate,United States,New York City
Kraken,400,15%,134,Unknown,30/10/2024,Crypto,United States,SF Bay Area
Outreach,70,7%,489,Series G,27/02/2023,Sales,United States,Seattle
Outreach,60,5%,489,Series G,02/08/2022,Sales,United States,Seattle
Innovid,40,10%,295,Post-IPO,23/01/2023,Marketing,United States,New York City
Innoviz,60,13%,547,Post-IPO,31/01/2024,Transportation,Israel,Tel Aviv
Licious,80,3%,490,Series F,09/02/2024,Food,India,Bengaluru
Insider Intelligence,20,,,Subsidiary,29/06/2023,Media,United States,New York City
Kraken,1100,30%,134,Unknown,30/11/2022,Crypto,United States,SF Bay Area
Inspirato,50,6%,179,Post-IPO,19/07/2023,Travel,United States,Denver
Inspirato,109,12%,179,Post-IPO,18/01/2023,Travel,United States,Denver
Foxtrot,26,3.5%,166,Series C,23/09/2022,Food,United States,Chicago
Instacart,250,7%,2900,Post-IPO,13/02/2024,Food,United States,SF Bay Area
Skillshare,31,,136,Unknown,01/06/2022,Education,United States,New York City
Care/of,143,100%,83,Acquired,15/06/2024,Healthcare,United States,New York City
Acko,45,9%,143,Unknown,01/04/2020,Finance,India,Mumbai
Zendesk,320,8%,85,Acquired,31/05/2023,Support,United States,SF Bay Area
Intapp,45,5%,,Private Equity,18/05/2020,Legal,United States,SF Bay Area
Zendesk,350,5%,85,Acquired,07/11/2022,Support,United States,SF Bay Area
Zendesk,80,,85,Acquired,04/08/2022,Support,United States,SF Bay Area
Lyst,50,25%,144,Unknown,29/11/2022,Retail,United Kingdom,London
Intel,15000,15%,12,Post-IPO,01/08/2024,Hardware,United States,SF Bay Area
Intel,62,,12,Post-IPO,09/04/2024,Hardware,United States,SF Bay Area
Intel,311,,12,Post-IPO,21/12/2023,Hardware,United States,Sacramento
Intel,140,,12,Post-IPO,17/08/2023,Hardware,United States,SF Bay Area
Intel,343,,12,Post-IPO,30/01/2023,Hardware,United States,SF Bay Area
Intel,201,,12,Post-IPO,06/12/2022,Hardware,United States,SF Bay Area
Apartment List,29,10%,169,Series D,31/08/2022,Real Estate,United States,SF Bay Area
Swappie,250,17%,169,Series C,15/06/2022,Retail,Finland,Helsinki
Teleport,15,6%,169,Series C,01/07/2022,Infrastructure,United States,SF Bay Area
Intersect,19,11%,,Acquired,13/05/2020,Product,Canada,Toronto
Intrinsic,40,20%,,Acquired,11/01/2023,Other,United States,SF Bay Area
Bungalow,70,,171,Series C,22/06/2022,Real Estate,United States,SF Bay Area
Intuit,1800,10%,18,Post-IPO,10/07/2024,Finance,United States,SF Bay Area
Intuit,715,7%,18,Post-IPO,22/06/2020,Finance,United States,SF Bay Area
TakeOff,50,,146,Unknown,23/03/2023,Retail,Ukraine,Kyiv
Instructure,150,12%,89,Acquired,27/05/2020,Education,United States,Salt Lake City
Sauce Labs,30,15%,151,Unknown,02/04/2020,Infrastructure,United States,SF Bay Area
Invitae,1000,,2000,Post-IPO,19/07/2022,Healthcare,United States,SF Bay Area
Invitae,235,15%,2500,Post-IPO,13/12/2023,Healthcare,United States,SF Bay Area
App Annie,80,18%,156,Unknown,28/04/2020,Data,United States,SF Bay Area
Crypto.com,2000,30%,156,Unknown,06/10/2022,Crypto,Singapore,Singapore
Peek,45,,39,Series B,20/03/2020,Travel,United States,Salt Lake City
SirionLabs,130,15%,171,Series D,25/01/2023,Legal,United States,Seattle
iRobot,105,16%,30,Post-IPO,06/11/2024,Consumer,United States,Boston
iRobot,350,31%,30,Post-IPO,29/01/2024,Consumer,United States,Boston
Pipedrive,143,15%,90,Private Equity,14/11/2022,Sales,Estonia,Tallinn
American Robotics,50,65%,92,Acquired,17/01/2023,Other,United States,Boston
Mux,40,30%,173,Series D,31/05/2023,Infrastructure,United States,SF Bay Area
IronNet,90,35%,410,Post-IPO,22/06/2022,Security,United States,Washington D.C.
IronNet,55,17%,410,Post-IPO,22/06/2022,Security,United States,Washington D.C.
Crypto.com,260,5%,156,Unknown,10/06/2022,Crypto,Singapore,Singapore
Carwow,70,20%,157,Unknown,25/11/2022,Transportation,United Kingdom,London
Cameo,80,,165,Unknown,18/07/2023,Consumer,United States,Chicago
JD.ID,200,30%,5100,Post-IPO,14/12/2022,Retail,Indonesia,Jakarta
Mux,40,20%,173,Series D,29/09/2022,Infrastructure,United States,SF Bay Area
Alice,113,16%,174,Series C,09/12/2022,Healthcare,Brazil,Sao Paulo
Alice,63,,174,Series C,11/07/2022,Healthcare,Brazil,Sao Paulo
Albert,20,8%,175,Series C,10/06/2022,Finance,United States,Los Angeles
The Org,13,,39,Series B,03/08/2022,HR,United States,New Delhi
Hodinkee,24,20%,40,Seed,05/09/2023,Retail,United States,New York City
Cameo,80,,165,Unknown,09/11/2022,Consumer,United States,Chicago
Cameo,87,25%,165,Unknown,04/05/2022,Consumer,United States,Chicago
FreightWaves,16,,92,Private Equity,24/09/2024,Logistics,United States,Chattanooga
Kodiak Robotics,15,20%,40,Series A,15/04/2020,Transportation,United States,SF Bay Area
Eden / Managed By Q,40,40%,40,Series B,08/04/2020,Real Estate,United States,New York City
Jumia,900,20%,1200,Post-IPO,21/11/2022,Retail,Nigeria,Lagos
iCIMS,69,,93,Acquired,09/08/2024,Recruiting,United States,Holmdel
Big Fish Games,250,,95.2,Acquired,01/09/2020,Media,United States,Seattle
Addepar,20,3%,491,Series F,18/01/2023,Finance,United States,SF Bay Area
Linktree,60,27%,165,Unknown,06/06/2023,Consumer,Australia,Melbourne
Juniper Networks,440,4%,39,Post-IPO,06/10/2023,Hardware,United States,SF Bay Area
Nylas,80,25%,175,Series C,02/08/2022,Product,United States,SF Bay Area
Foundation Medicine,135,,96,Acquired,04/04/2023,Healthcare,United States,Boston
Just Eat,1700,,,Acquired,21/03/2023,Food,United Kingdom,London
Just Eat Takeaway,390,,2800,Post-IPO,20/07/2022,Food,Netherlands,Amsterdam
Linktree,50,17%,165,Unknown,09/08/2022,Consumer,Australia,Melbourne
Blue Origin,40,,167,Unknown,09/10/2023,Aerospace,United States,Seattle
Bungie,220,17%,100,Acquired,31/07/2024,Consumer,United States,Seattle
Humu,26,,40,Series B,02/04/2020,HR,United States,SF Bay Area
Kaltura,75,11%,166,Post-IPO,04/01/2023,Media,United States,New York City
Kape,180,,188,Post-IPO,28/07/2023,Security,United Kingdom,London
Kape Technologies,200,30%,188,Post-IPO,30/07/2023,Security,United Kingdom,London
Karat,47,,169,Unknown,28/06/2023,HR,United States,Seattle
Karat,47,,169,Unknown,20/01/2023,HR,United States,Seattle
Jetty,35,40%,40,Series B,03/04/2020,Finance,United States,New York City
Rupeek,50,,172,Unknown,07/09/2022,Finance,India,Bengaluru
PayFit,200,20%,495,Series E,01/03/2023,HR,France,Paris
Virta Health,65,,175,Series C,07/04/2020,Healthcare,United States,SF Bay Area
Clari,20,,496,Series F,06/02/2023,Sales,United States,SF Bay Area
Exterro,24,3%,100,Private Equity,01/02/2023,Legal,United States,Portland
RealPage,260,4%,105,Acquired,27/06/2024,Real Estate,United States,Dallas
GoBolt,55,5%,178,Series C,10/01/2023,Logistics,Canada,Toronto
Rasa,59,40%,40,Series B,30/03/2022,Data,Germany,Berlin
Rupeek,180,15%,172,Unknown,07/06/2022,Finance,India,Bengaluru
Simple Feast,150,100%,173,Unknown,07/09/2022,Food,Denmark,Copenhagen
Zumper,45,15%,178,Series D,16/06/2022,Real Estate,United States,SF Bay Area
Drift,100,25%,107,Acquired,07/09/2023,Marketing,United States,Boston
Clari,45,,496,Series F,31/08/2022,Sales,United States,SF Bay Area
Stability AI,20,,174,Unknown,18/04/2024,AI,United Kingdom,London
Trybe,128,35%,40,Series B,09/06/2023,Education,Brazil,Sao Paulo
Everlane,30,17%,176,Unknown,05/01/2023,Retail,United States,SF Bay Area
Andela,135,10%,181,Series D,05/05/2020,Recruiting,United States,New York City
Trybe,47,10%,40,Series B,10/08/2022,Education,Brazil,Sao Paulo
KoinWorks,70,8%,180,Unknown,04/11/2022,Finance,Indonesia,Jakarta
The Good Glamm Group,150,15%,180,Unknown,18/04/2024,Retail,India,New Delhi
Kyruus,70,,183,Unknown,05/02/2023,Healthcare,United States,Boston
Meow Wolf,8,,185,Unknown,04/12/2023,Media,United States,Santa Fe
Meow Wolf,201,,185,Unknown,10/04/2020,Media,United States,Santa Fe
Smava,100,15%,188,Unknown,02/11/2022,Finance,Germany,Berlin
Smava,100,10%,188,Unknown,31/08/2022,Finance,Germany,Berlin
Away,22,8%,181,Series D,31/05/2023,Retail,United States,New York City
Group Nine Media,50,7%,190,Unknown,07/04/2020,Media,United States,New York City
Ninjacart,200,,194,Unknown,23/02/2021,Food,India,Bengaluru
Away,60,10%,181,Series D,07/04/2020,Retail,United States,New York City
Tibber,50,,181,Series C,27/06/2023,Energy,Norway,Førde
Unison,89,45%,40,Series B,08/04/2020,Finance,United States,SF Bay Area
Colossus,97,,41,Series A,04/05/2022,Energy,United States,Boston
Curve,65,10%,182,Series C,01/06/2022,Finance,United Kingdom,London
Koinly,16,14%,,Unknown,06/12/2022,Crypto,United Kingdom,London
FullStory,50,10%,197,Unknown,09/01/2024,Marketing,United States,Atlanta
PaisaBazaar,1500,50%,496,Series G,16/06/2020,Finance,India,Gurugram
SonderMind,49,17%,183,Series C,16/01/2024,Healthcare,United States,Denver
Aura,70,9%,500,Series F,23/06/2022,Security,United States,Boston
Polly,47,15%,184,Series C,02/12/2022,Finance,United States,Burlington
Gitpod,21,28%,41,Series A,24/01/2023,Product,Germany,Kiel
Cashfree Payments,100,,41,Series B,12/01/2023,Finance,India,Bengaluru
InDebted,40,17%,41,Series B,26/07/2022,Finance,Australia,Sydney
SkyKick,140,,198,Unknown,30/08/2023,Other,United States,Seattle
Lendingkart,500,50%,200,Unknown,15/05/2020,Finance,India,Ahmedabad
PuduTech,1500,,184,Series C,08/07/2022,Other,China,Shenzen
Healthy.io,40,30%,185,Series D,22/09/2024,Healthcare,United States,Tel Aviv
Eurora,111,,42,Series A,11/09/2023,Other,Estonia,Tallinn
FamPay,18,,42,Series A,02/08/2023,Finance,India,Bengaluru
Healthy.io,70,33%,185,Series D,03/05/2023,Healthcare,United States,Tel Aviv
Acorns,50,,207,Unknown,26/05/2020,Finance,United States,Portland
Glossier,150,38%,186.4,Series D,07/08/2020,Retail,United States,New York City
Marketforce,54,9%,42,Series A,11/08/2022,Retail,Kenya,Nairobi
Amperity,20,,187,Series D,25/01/2024,Marketing,United States,Seattle
Amperity,13,3%,187,Series D,20/08/2022,Marketing,United States,Seattle
Lam Research,1300,7%,,Post-IPO,25/01/2023,Hardware,United States,SF Bay Area
Khatabook,42,,187,Series C,01/09/2023,Finance,India,Bengaluru
Uberflip,31,17%,42,Series A,05/08/2022,Marketing,Canada,Toronto
Labelbox,36,,188,Series D,08/08/2022,Data,United States,SF Bay Area
Ada,78,16%,190,Series C,20/09/2022,Support,Canada,Toronto
Latch,115,37%,342,Post-IPO,02/08/2022,Security,United States,New York City
Latch,130,28%,342,Post-IPO,20/05/2022,Security,United States,New York City
Latch,30,6%,342,Post-IPO,10/05/2022,Security,United States,New York City
Brave,27,14%,42,Series B,28/08/2024,Consumer,United States,SF Bay Area
Loggi,300,7%,507,Series F,06/02/2023,Logistics,Brazil,Sao Paulo
Loggi,500,15%,507,Series F,08/08/2022,Logistics,Brazil,Sao Paulo
Earnin,50,20%,190,Series C,01/04/2020,Finance,United States,SF Bay Area
Open,47,,190,Series D,20/04/2023,Finance,India,Bengaluru
Laybuy,45,,130,Post-IPO,28/07/2022,Finance,New Zealand,Auckland
Drift,59,,107,Acquired,06/02/2023,Marketing,United States,Boston
OwnBackup,170,17%,507,Series E,15/11/2022,Security,United States,New York City
Spinny,300,5%,513,Series E,02/08/2023,Transportation,India,Gurugram
Happy Money,158,34%,191,Series D,30/11/2022,Finance,United States,Los Angeles
Leafly,40,21%,71,Post-IPO,16/03/2023,Retail,United States,Seattle
Leafly,56,21%,71,Post-IPO,18/10/2022,Retail,United States,Seattle
Freshly,329,,107,Acquired,12/12/2022,Food,United States,Phoenix
Zipcar,100,20%,107,Acquired,27/03/2020,Transportation,United States,Boston
LegalZoom,100,,951,Post-IPO,19/10/2023,Legal,United States,Austin
Legible,23,38%,3,Post-IPO,04/04/2022,Media,Canada,Vancouver
Brave Care,40,33%,42,Series B,06/09/2022,Healthcare,United States,Portland
Lemonade,45,3%,481,Post-IPO,16/05/2023,Finance,United States,New York City
Lemonade,52,,481,Post-IPO,20/04/2022,Finance,United States,New York City
McMakler,60,,214,Unknown,21/11/2023,Real Estate,Germany,Berlin
Lending Club,172,14%,392,Post-IPO,12/10/2023,Finance,United States,SF Bay Area
Lending Club,225,14%,392,Post-IPO,12/01/2023,Finance,United States,SF Bay Area
Lending Club,460,30%,392,Post-IPO,21/04/2020,Finance,United States,SF Bay Area
McMakler,60,,214,Unknown,31/05/2023,Real Estate,Germany,Berlin
LendingTree,150,13%,,Post-IPO,30/03/2023,Finance,United States,Charlotte
LendingTree,200,,,Post-IPO,03/11/2022,Finance,United States,Charlotte
Funding Societies,65,18%,42,Series B,16/04/2020,Finance,Singapore,Singapore
Lightico,20,25%,42,Series B,05/02/2023,Finance,Israel,Tel Aviv
Lightico,20,,42,Series B,31/03/2022,Finance,Israel,Tel Aviv
Gloat,35,12%,192,Series D,20/04/2023,HR,United States,New York City
Komodo Health,78,9%,514,Series E,13/12/2022,Healthcare,United States,SF Bay Area
Nuri,45,20%,42,Series B,25/05/2022,Finance,Germany,Berlin
Bluprint,137,100%,108,Acquired,26/05/2020,Education,United States,Denver
Pier,111,39%,42,Series B,12/01/2023,Finance,Brazil,Sao Paulo
RealSelf,11,5%,42,Series B,21/07/2022,Healthcare,United States,Seattle
Lighthouse Labs,14,7%,,Unknown,09/04/2020,Education,Canada,Toronto
RealSelf,40,13%,42,Series B,21/04/2020,Healthcare,United States,Seattle
Vendease,27,9%,43,Series A,25/11/2022,Food,Nigeria,Lagos
Mural,170,,192,Series C,01/06/2023,Product,United States,SF Bay Area
Mural,90,10%,192,Series C,05/05/2022,Product,United States,SF Bay Area
Lightspeed Commerce,200,,1200,Post-IPO,02/12/2024,Retail,Canada,Montreal
Lightspeed Commerce,280,,1200,Post-IPO,03/04/2024,Retail,Canada,Montreal
Lightspeed Commerce,300,10%,1200,Post-IPO,17/01/2023,Retail,Canada,Montreal
Lilium,1000,100%,1400,Post-IPO,23/12/2024,Aerospace,Germany,Munich
Veriff,101,21%,192,Series C,23/08/2023,Security,Estonia,Tallinn
Limelight,13,100%,,Unknown,04/02/2021,Recruiting,United States,New York City
Greenhouse,100,12%,110,Private Equity,27/04/2023,Recruiting,United States,New York City
Toppr,350,,112,Acquired,29/06/2022,Education,India,Mumbai
Integral Ad Science,120,13%,116,Acquired,07/12/2022,Marketing,United States,New York City
Integral Ad Science,70,10%,116,Acquired,14/05/2020,Marketing,United States,New York City
54gene,95,30%,44,Series B,29/08/2022,Healthcare,United States,Washington D.C.
Veriff,66,12%,192,Series C,09/02/2023,Security,Estonia,Tallinn
McMakler,100,,214,Unknown,24/10/2022,Real Estate,Germany,Berlin
McMakler,90,,214,Unknown,26/07/2022,Real Estate,Germany,Berlin
Picsart,90,8%,195,Series C,17/05/2022,Consumer,United States,Miami
IRL,25,25%,197,Series C,02/06/2022,Consumer,United States,SF Bay Area
LivePerson,193,11%,42,Post-IPO,15/09/2022,Support,United States,New York City
LivePerson,30,,42,Post-IPO,01/11/2020,Support,United States,New York City
LiveTiles,50,,46,Post-IPO,03/05/2020,Other,United States,New York City
GoCardless,150,17%,529,Series G,12/06/2023,Finance,United Kingdom,London
Trigo,30,15%,199,Series C,04/01/2024,Retail,Israel,Tel Aviv
Wattpad,20,10%,117,Acquired,30/01/2024,Media,Canada,Toronto
Monarch Tractor,35,10%,214,Unknown,08/11/2024,Other,United States,SF Bay Area
Revel,1000,,214,Unknown,06/06/2024,Transportation,United States,New York City
Headspace,50,4%,215,Unknown,14/12/2022,Healthcare,United States,Los Angeles
Headspace,181,15%,216,Unknown,29/06/2023,Healthcare,United States,Los Angeles
PACT Pharma,94,,200,Series C,18/07/2022,Healthcare,United States,SF Bay Area
FourKites,60,8%,201,Series D,11/08/2022,Logistics,United States,Chicago
Koo,40,,44,Series B,31/08/2022,Consumer,India,Bengaluru
Hibob,70,30%,45,Series A,30/03/2020,HR,Israel,Tel Aviv
Samsara,300,18%,530,Series F,20/05/2020,Logistics,United States,SF Bay Area
Chainalysis,150,15%,536,Series F,02/10/2023,Crypto,United States,New York City
Logitech,300,,,Post-IPO,22/03/2023,Hardware,Switzerland,Geneva
Loja Integrada,25,10%,,Acquired,25/08/2022,Retail,Brazil,Sao Paulo
Shakepay,21,25%,45,Series A,27/01/2023,Crypto,Canada,Montreal
Eaze,500,100%,202,Series D,07/10/2024,Consumer,United States,SF Bay Area
Eaze,25,,202,Series D,01/06/2022,Consumer,United States,SF Bay Area
Zego,85,17%,202,Series C,14/07/2022,Finance,United Kingdom,London
Avo,500,67%,45,Series B,01/05/2022,Food,Israel,Tel Aviv
