company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
Domestika,150,19%,130,Series D,28/04/2022,Education,United States,SF Bay Area
Foursquare,105,25%,390,Series G,23/05/2024,Marketing,United States,New York City
Forward,,5%,225,Series D,11/07/2022,Healthcare,United States,SF Bay Area
HealthifyMe,150,27%,130,Series D,27/04/2024,Healthcare,India,Bengaluru
Quandoo,87,20%,39,Acquired,03/02/2021,Food,Germany,Berlin
Foundry,74,27%,,Subsidiary,11/12/2024,Crypto,United States,Rochester
FourKites,,15%,241,Unknown,13/12/2023,Logistics,United States,Chicago
7Shifts,68,19%,131,Series C,11/01/2024,Food,Canada,Saskatoon
Eightfold AI,90,15%,396,Series E,03/02/2023,HR,United States,SF Bay Area
7shifts,30,7%,131,Series C,15/09/2023,Food,Canada,Saskatoon
Shef,29,,28,Series A,02/06/2022,Food,United States,SF Bay Area
Fractal Software,,,,Unknown,01/06/2023,Other,United States,New York City
WHOOP,95,15%,404,Series F,21/07/2022,Fitness,United States,Boston
ON,60,100%,81,Unknown,16/07/2024,Retail,United States,SF Bay Area
Freightos,50,13%,118,Post-IPO,12/07/2023,Logistics,United States,Miami
Thread,30,50%,40,Acquired,30/11/2022,Retail,United Kingdom,London
Frequency Therapeutics,,50%,76,Post-IPO,01/02/2023,Healthcare,United States,Boston
Plex,37,20%,81,Unknown,28/06/2023,Media,United States,SF Bay Area
FreshBooks,,6%,331,Unknown,15/11/2023,Finance,Canada,Toronto
NuoDB,20,29%,85,Unknown,10/04/2020,Data,United States,Boston
FreshBooks,,,331,Unknown,16/12/2022,Finance,Canada,Toronto
Thimble,20,33%,28,Series A,05/07/2022,Finance,United States,New York City
Bleacher Report,20,,40.5,Acquired,11/09/2020,Media,United Kingdom,London
Buy.com / Rakuten,87,100%,42.4,Acquired,30/07/2020,Retail,United States,SF Bay Area
BitTitan,70,27%,46,Acquired,18/11/2021,Data,United States,Seattle
Freshly,,25%,107,Acquired,18/07/2022,Food,United States,New York City
Freshworks,660,13%,484,Post-IPO,07/11/2024,Support,United States,SF Bay Area
Freshworks,,,484,Post-IPO,08/06/2023,Support,United States,SF Bay Area
Freshworks,114,2%,484,Post-IPO,16/03/2023,Support,United States,SF Bay Area
Freshworks,90,2%,484,Post-IPO,15/12/2022,Support,United States,SF Bay Area
Friday Health Plans,,,306,Private Equity,21/06/2023,Healthcare,United States,Alamosa
Front,,,203,Series D,28/09/2022,Support,United States,SF Bay Area
OrCam,100,50%,86,Unknown,03/06/2024,Healthcare,Israel,Jerusalem
OrCam,50,19%,86,Unknown,28/02/2024,Healthcare,Israel,Jerusalem
FrontRow,,100%,17,Series A,10/07/2023,Education,India,Bengaluru
FrontRow,,90%,17,Series A,15/06/2023,Education,India,Bengaluru
Mejuri,50,10%,28,Series B,05/08/2022,Retail,Canada,Toronto
Mejuri,36,15%,28,Series B,09/04/2020,Retail,Canada,Toronto
Frubana,,3%,202,Series C,21/06/2022,Food,Colombia,Bogota
FuboTV,,,151,Post-IPO,02/08/2022,Media,United States,New York City
OrCam,62,16%,86,Unknown,23/10/2022,Healthcare,Israel,Jerusalem
FullStory,,12%,197,Unknown,13/09/2022,Marketing,United States,Atlanta
FullStory,,,59,Series C,16/04/2020,Marketing,United States,Atlanta
Breather,120,80%,131,Series D,16/12/2020,Real Estate,Canada,Montreal
Skillz,21,,132,Series D,14/04/2020,Consumer,United States,SF Bay Area
Funding Circle,,,746,Post-IPO,29/05/2024,Finance,United Kingdom,London
Funding Circle,85,,746,Post-IPO,08/07/2020,Finance,United States,SF Bay Area
Skit.ai,115,,28,Series B,12/01/2023,Support,India,Bengaluru
Fungible,,,310,Series C,29/08/2022,Crypto,United States,SF Bay Area
Cadre,28,25%,133,Series C,11/05/2020,Real Estate,United States,New York City
FutureLearn,,,50,Unknown,28/11/2022,Education,United Kingdom,London
Fuzzy,,100%,80,Series C,18/06/2023,Healthcare,United States,SF Bay Area
G/O Media Group,14,5%,,Unknown,03/04/2020,Media,United States,New York City
Citizen,33,,133,Series C,11/01/2023,Consumer,United States,New York City
GAMURS Group,,,17,Series A,21/03/2023,Consumer,Australia,Sydney
Gated,,100%,3,Seed,01/09/2023,Other,United States,SF Bay Area
Builder,39,14%,29,Series A,04/06/2020,Product,United States,Los Angeles
Gatherly,,50%,,Unknown,31/07/2022,Marketing,United States,Atlanta
Gavelytics,,100%,5,Seed,30/06/2022,Legal,United States,Los Angeles
Geekwire,5,31%,,Unknown,10/04/2020,Media,United States,Seattle
Ritual,38,40%,134,Series C,21/06/2023,Food,Canada,Toronto
Ritual,23,16%,134,Series C,22/06/2022,Food,Canada,Toronto
Gemini,,10%,423,Unknown,23/01/2023,Crypto,United States,New York City
Phantom Auto,100,100%,86,Unknown,12/03/2024,Transportation,United States,SF Bay Area
Chingari,48,20%,88,Unknown,19/06/2023,Media,India,Bengaluru
Genesis,60,30%,,Series A,05/01/2023,Crypto,United States,New York City
Genesis,52,20%,,Series A,17/08/2022,Crypto,United States,New York City
Genius,,,78,Acquired,15/09/2021,Consumer,United States,New York City
Bestow,41,14%,137,Series C,24/06/2022,Finance,United States,Dallas
Getaround,,30%,948,Post-IPO,08/02/2024,Transportation,United States,SF Bay Area
Getaround,,10%,948,Post-IPO,02/02/2023,Transportation,United States,SF Bay Area
Fi.Money,30,10%,137,Series C,27/09/2023,Finance,India,Bengaluru
SmartNews,120,40%,410,Series F,12/01/2023,Media,United States,Tokyo
Benchling,74,9%,411,Series F,21/04/2023,Other,United States,SF Bay Area
Getir,,,1800,Series E,13/02/2023,Food,United Kingdom,London
Patreon,80,17%,413,Series F,13/09/2022,Media,United States,SF Bay Area
Getir,,14%,1800,Series E,25/05/2022,Food,Turkey,Istanbul
Zak,100,40%,29,Series A,16/05/2022,Food,United States,Sao Paulo
Welkin Health,10,33%,29,Series B,24/04/2020,Healthcare,United States,SF Bay Area
Patreon,5,,413,Series F,09/09/2022,Media,United States,SF Bay Area
Workato,90,10%,415,Series E,01/02/2023,Other,United States,SF Bay Area
Reverb,40,,47,Acquired,20/09/2024,Retail,United States,Chicago
Ginkgo Bioworks,,,1600,Post-IPO,24/06/2024,Healthcare,United States,Boston
Ginkgo Bioworks,400,35%,1600,Post-IPO,20/06/2024,Healthcare,United States,Boston
GitHub,,10%,350,Acquired,09/02/2023,Product,United States,SF Bay Area
GitLab,130,7%,413,Post-IPO,09/02/2023,Product,United States,SF Bay Area
Glitch,18,36%,30,Series A,21/05/2020,Product,United States,New York City
Give Legacy,,,45,Series B,24/06/2022,Healthcare,United States,Boston
BitOasis,9,5%,30,Series B,19/06/2022,Crypto,United Arab Emirates,Dubai
Glassbox,,14%,70,Series C,04/05/2023,Data,United Kingdom,London
Venminder,100,,49,Acquired,21/10/2024,Security,United States,Louisville
PerkSpot,10,10%,50,Private Equity,06/04/2020,HR,United States,Chicago
Horizn Studios,15,25%,30,Series B,24/04/2020,Travel,Germany,Berlin
Buser,160,30%,138,Series C,08/12/2022,Transportation,Brazil,Sao Paulo
Grabango,34,40%,94,Unknown,11/09/2023,Food,United States,SF Bay Area
RiseUp,50,50%,30,Series B,30/04/2024,Finance,Israel,Tel Aviv
Workit Health,100,,138,Series C,07/04/2023,Healthcare,United States,Ann Arbor
GloriFi,,100%,,Unknown,21/11/2022,Finance,United States,Dallas
Jumpcloud,100,12%,416,Series F,18/01/2023,Security,United States,Boulder
Maven Clinic,60,10%,417,Series F,01/11/2024,Healthcare,United States,New York City
The Athletic,46,8%,139,Series D,05/06/2020,Media,United States,SF Bay Area
Shutterfly,360,,50,Acquired,25/01/2023,Retail,United States,SF Bay Area
Shutterfly,800,,50,Acquired,25/01/2021,Retail,United States,SF Bay Area
Redbox,1000,100%,51,Acquired,10/07/2024,Media,United States,Chicago
Loco,40,36%,52,Acquired,30/11/2023,Consumer,India,Mumbai
Glowforge,,,133,Series E,06/02/2024,Manufacturing,United States,Seattle
Thumbtack,250,30%,423,Series F,30/03/2020,Consumer,United States,SF Bay Area
GOAT Group,,,197,Series D,01/04/2020,Retail,United States,Los Angeles
HOOQ,250,100%,95,Unknown,27/03/2020,Consumer,Singapore,Singapore
Clear,190,20%,140,Series C,16/09/2022,Finance,India,Bengaluru
GoCanvas,,,21,Acquired,13/01/2023,Other,United States,Washington D.C.
6sense,150,10%,426,Series E,12/10/2022,Sales,United States,SF Bay Area
GoCardless,,,122,Series E,24/04/2020,Finance,United Kingdom,London
GoDaddy,530,8%,800,Post-IPO,08/02/2023,Marketing,United States,Phoenix
GoDaddy,451,6%,,Post-IPO,24/06/2020,Marketing,United States,Austin
GoFundMe,94,12%,,Series A,26/10/2022,Finance,United States,SF Bay Area
GoHealth,800,20%,75,Post-IPO,09/08/2022,Healthcare,United States,Chicago
DataRobot,200,,430,Series E,27/03/2020,Data,United States,Boston
Urban Sports Club,55,15%,95,Unknown,01/09/2022,Fitness,Germany,Berlin
GoBear,22,11%,97,Unknown,01/09/2020,Finance,Singapore,Singapore
GoMechanic,,70%,54,Series C,17/01/2023,Transportation,India,Gurugram
Livspace,100,2%,431,Series F,17/03/2023,Retail,India,Bengaluru
GoNuts,,100%,,Seed,27/10/2022,Media,India,Mumbai
Goodfood,70,,16,Post-IPO,07/04/2022,Food,Canada,Calgary
GoodGood,,100%,6,Seed,23/11/2022,Retail,Canada,Toronto
GoodRx,140,16%,910,Post-IPO,31/08/2022,Healthcare,United States,Los Angeles
GoodWorker,,90%,,Acquired,30/03/2023,Recruiting,Singapore,Singapore
Google,100,,26,Post-IPO,31/05/2024,Consumer,United States,SF Bay Area
Google,57,,26,Post-IPO,10/05/2024,Consumer,United States,SF Bay Area
Google,200,,26,Post-IPO,01/05/2024,Consumer,United States,SF Bay Area
Google,,,26,Post-IPO,30/04/2024,Consumer,United States,SF Bay Area
Google,,,26,Post-IPO,17/04/2024,Consumer,United States,SF Bay Area
Google,,,26,Post-IPO,22/01/2024,Consumer,United States,SF Bay Area
Google,,,26,Post-IPO,16/01/2024,Consumer,United States,SF Bay Area
Google,1000,,26,Post-IPO,10/01/2024,Consumer,United States,SF Bay Area
Google,,,26,Post-IPO,08/11/2023,Consumer,United States,SF Bay Area
Google,40,,26,Post-IPO,18/10/2023,Consumer,United States,SF Bay Area
Google,75,,26,Post-IPO,13/09/2023,Consumer,United States,SF Bay Area
Google,12000,6%,26,Post-IPO,20/01/2023,Consumer,United States,SF Bay Area
Coinsquare,30,24%,98,Unknown,27/07/2022,Crypto,Canada,Toronto
GoPro,139,15%,288,Post-IPO,19/08/2024,Consumer,United States,SF Bay Area
GoPro,,4%,288,Post-IPO,26/03/2024,Consumer,United States,SF Bay Area
GoPro,200,20%,288,Post-IPO,15/04/2020,Consumer,United States,SF Bay Area
Gopuff,,6%,3400,Series H,16/05/2024,Food,United States,Philadelphia
Betterment,28,,435,Series F,15/02/2023,Finance,United States,New York City
Carta,161,16%,447,Series E,15/04/2020,Finance,United States,SF Bay Area
Altruist,37,10%,449,Series E,07/01/2025,Finance,United States,SF Bay Area
Tonal,262,35%,450,Series E,13/07/2022,Fitness,United States,SF Bay Area
Salsify,90,11%,452,Series F,16/11/2022,Retail,United States,Boston
Embroker,30,12%,142,Series C,25/10/2022,Finance,United States,SF Bay Area
Brighte,58,,145,Series C,09/09/2022,Energy,Australia,Sydney
Bright Money,100,50%,31,Series A,15/07/2022,Finance,India,Bengaluru
Brighte,30,15%,145,Series C,20/06/2022,Energy,Australia,Sydney
SalesLoft,55,,145,Series D,07/05/2020,Sales,United States,Atlanta
Brainly,25,,148,Series D,06/11/2022,Education,Poland,Krakow
InvestCloud,80,5%,54,Private Equity,06/10/2023,Finance,United States,Los Angeles
GoTo Group,600,,1300,Post-IPO,10/03/2023,Transportation,Indonesia,Jakarta
GoTo Group,1300,12%,1300,Post-IPO,10/11/2022,Transportation,Indonesia,Jakarta
Gousto,,14%,675,Unknown,31/12/2022,Food,United Kingdom,London
GoWild,,100%,8,Seed,10/10/2024,Retail,United States,Louisville
Grab,1000,11%,16500,Post-IPO,20/06/2023,Transportation,Singapore,Singapore
VideoAmp,40,10%,456,Series F,14/09/2023,Marketing,United States,Los Angeles
Grabango,,100%,94,Unknown,09/10/2024,Food,United States,SF Bay Area
Astra,40,25%,100,Unknown,05/04/2020,Aerospace,United States,SF Bay Area
Circ,100,,55,Acquired,02/06/2020,Transportation,Germany,Berlin
Grail,350,,,Post-IPO,13/08/2024,Healthcare,United States,SF Bay Area
Grailed,,,16,Series A,16/04/2020,Retail,United States,New York City
Cloudinary,40,8%,100,Unknown,14/11/2022,Media,United States,SF Bay Area
Favo,170,,31,Series A,02/06/2022,Food,Brazil,Sao Paulo
Graphcore,,,682,Series E,01/01/2023,Hardware,China,Beijing
Graphcore,,,692,Unknown,27/09/2022,Data,United Kingdom,Bristol
Graphy,50,20%,,Subsidiary,26/10/2023,Education,India,Bengaluru
Earnix,30,10%,100,Unknown,04/05/2023,Finance,Israel,Tel Aviv
Gem,70,,148,Series C,02/08/2023,Recruiting,United States,SF Bay Area
LearnUpon,27,9%,56,Private Equity,07/02/2023,Education,Ireland,Dublin
Gem,100,33%,148,Series C,01/11/2022,Recruiting,United States,SF Bay Area
Greenikk,,100%,1,Seed,30/09/2024,Food,India,Trivandrum
Symend,50,25%,148,Series C,17/03/2023,Other,Canada,Calgary
Grin,,,145,Series B,25/04/2024,Marketing,United States,Sacramento
Grin,,,145,Series B,21/03/2023,Marketing,United States,Sacramento
Luxury Presence,44,,31,Series B,17/01/2023,Real Estate,United States,Los Angeles
Gro Intelligence,,10%,118,Series B,31/05/2024,Food,United States,New York City
Atlas Obscura,15,,32,Series B,18/06/2020,Media,United States,New York City
Impala,30,35%,32,Series B,01/06/2022,Travel,United Kingdom,London
Bossa Nova,61,,101.6,Unknown,29/06/2020,Retail,United States,SF Bay Area
Groupon,500,,1400,Post-IPO,30/01/2023,Retail,United States,Chicago
Groupon,500,15%,1400,Post-IPO,08/08/2022,Retail,United States,Chicago
Groupon,2800,44%,1400,Post-IPO,13/04/2020,Retail,United States,Chicago
Grove Collaborative,,17%,474,Series E,19/03/2022,Retail,United States,SF Bay Area
Kiwi.com,216,18%,107,Unknown,30/01/2024,Travel,Czech Republic,Brno
Axios Media,50,10%,57,Acquired,06/08/2024,Media,United States,Washington D.C.
GSR,,,,Unknown,11/10/2022,Crypto,Hong Kong,Hong Kong
Guardant Health,130,7%,550,Post-IPO,25/01/2023,Healthcare,United States,SF Bay Area
Inscripta,43,,459,Series E,08/12/2022,Healthcare,United States,Boulder
Guidewire,,2%,24,Post-IPO,11/08/2022,Finance,United States,SF Bay Area
Synthego,105,20%,459,Series E,18/11/2022,Healthcare,United States,SF Bay Area
MasterClass,79,,461,Series E,02/03/2023,Education,United States,SF Bay Area
Tackle.io,75,,148,Series C,21/06/2023,Infrastructure,United States,Boise
Airtime,30,20%,33,Series B,23/05/2022,Consumer,United States,New York City
MasterClass,120,20%,461,Series E,22/06/2022,Education,United States,SF Bay Area
Ecobee,47,10%,149,Series C,26/03/2020,Energy,Canada,Toronto
HackerEarth,,8%,11,Series B,14/02/2023,HR,United States,SF Bay Area
HackerOne,,12%,159,Series E,02/08/2023,Security,United States,SF Bay Area
Lummo,150,,149,Series C,07/06/2022,Marketing,Indonesia,Jakarta
Halcyon Health,,100%,2,Unknown,15/04/2022,Healthcare,United States,New York City
Halodoc,,,245,Series D,14/11/2023,Healthcare,India,Jakarta
Handshake,,,74,Series C,05/05/2020,Recruiting,United States,SF Bay Area
Instagram,60,,57,Acquired,10/01/2024,Consumer,United States,SF Bay Area
Nexar,17,14%,149,Series D,04/09/2023,Transportation,United States,New York City
Harappa,60,30%,,Acquired,03/01/2023,Education,India,New Delhi
Nexar,12,,149,Series D,31/07/2023,Transportation,United States,New York City
HashiCorp,,8%,349,Post-IPO,07/06/2023,Infrastructure,United States,SF Bay Area
HashiCorp,69,,349,Post-IPO,11/01/2023,Security,United States,SF Bay Area
Haus,,100%,7,Seed,09/08/2022,Food,United States,SF Bay Area
Haven Technologies,280,70%,,Subsidiary,01/06/2023,Finance,United States,New York City
Nexar,25,,149,Series D,30/11/2022,Transportation,United States,New York City
Headspace,,13%,216,Unknown,20/11/2024,Healthcare,United States,Los Angeles
Seegrid,90,,107,Unknown,02/08/2022,Logistics,United States,Pittsburgh
Mamaearth,80,,111,Unknown,14/06/2023,Retail,India,Gurugram
Health IQ,,,136,Series D,19/12/2022,Healthcare,United States,SF Bay Area
Point,61,28%,149,Series C,27/07/2023,Real Estate,United States,SF Bay Area
Privitar,20,,150,Series C,27/01/2021,Data,United Kingdom,London
Zeus Living,64,46%,151,Series C,20/10/2022,Real Estate,United States,SF Bay Area
Karma,20,28%,34,Series A,04/05/2023,Retail,Israel,Tel Aviv
CyCognito,30,15%,153,Series C,08/12/2022,Security,United States,SF Bay Area
TytoCare,20,10%,156,Series D,06/07/2023,Healthcare,United States,New York City
LOOP,23,77%,34,Series A,16/06/2024,Finance,United States,Austin
HelloFresh,611,,367,Post-IPO,10/10/2022,Food,United States,SF Bay Area
Help Scout,,,28,Series B,01/11/2022,Support,United States,Boston
Labster,40,,34,Series B,17/04/2020,Education,Denmark,Copenhagen
Her Campus Media,10,18%,,Unknown,10/06/2020,Media,United States,Boston
Here,,100%,5,Seed,08/01/2024,Real Estate,United States,Miami
Submittable,40,,115,Unknown,08/08/2024,Other,United States,Missoula
Heureka Group,100,16%,,Acquired,23/04/2024,Retail,Czech Republic,Prague
Heycar,73,,,Unknown,27/01/2023,Transportation,Germany,Berlin
Heygo,,100%,20,Series A,13/04/2023,Travel,United Kingdom,London
Peerspace,41,75%,34,Series B,26/03/2020,Real Estate,United States,SF Bay Area
Livspace,450,15%,157,Series D,19/05/2020,Retail,India,Bengaluru
AliExpress Russia,400,40%,60,Acquired,14/05/2022,Retail,Russia,Moscow
Splyt,57,,34,Series B,18/11/2022,Transportation,United Kingdom,London
Turo,108,30%,467,Series E,31/03/2020,Transportation,United States,SF Bay Area
Chargebee,100,10%,468,Series H,11/09/2023,Finance,United States,SF Bay Area
Hijra,,,67,Unknown,07/09/2023,Finance,Indonesia,Jakarta
Pilot,45,13%,116,Unknown,16/06/2023,Finance,United States,SF Bay Area
Hinge Health,,10%,826,Series E,11/04/2024,Healthcare,United States,SF Bay Area
Hipcamp,,60%,40.5,Series B,20/04/2020,Travel,United States,SF Bay Area
Hippo Insurance,120,20%,1300,Post-IPO,26/10/2023,Finance,United States,SF Bay Area
Hippo Insurance,70,10%,1300,Post-IPO,31/08/2022,Finance,United States,SF Bay Area
Hirect,200,40%,,Series A,28/11/2022,Recruiting,India,Bengaluru
Hired,,,132,Series D,30/06/2020,Recruiting,United States,SF Bay Area
Twiga,283,33%,157,Series C,20/08/2023,Food,Kenya,Nairobi
&Open,9,9%,35,Series A,17/11/2022,Marketing,Ireland,Dublin
Hodlnaut,40,80%,,Unknown,19/08/2022,Crypto,Singapore,Singapore
Hologram,,,82,Unknown,12/01/2024,Infrastructure,United States,Chicago
Arrive Logistics,75,7%,35,Series B,03/04/2020,Logistics,United States,Austin
Vivian Health,13,,60,Acquired,03/04/2024,Healthcare,United States,SF Bay Area
Homebound,,,128,Unknown,02/12/2022,Real Estate,United States,SF Bay Area
Uncapped,29,26%,118,Unknown,27/05/2022,Finance,United Kingdom,London
Chargebee,142,10%,468,Series H,02/11/2022,Finance,United States,SF Bay Area
HomeLight,,19%,743,Series D,29/06/2022,Real Estate,United States,SF Bay Area
Homepoint,113,,,Post-IPO,17/11/2022,Real Estate,United States,Phoenix
Hometap,,,172,Unknown,15/03/2023,Real Estate,United States,Boston
Homeward,,25%,501,Unknown,16/11/2022,Real Estate,United States,Austin
Homeward,,20%,160,Series B,10/08/2022,Real Estate,United States,Austin
Homie,,,35,Series B,19/04/2024,Real Estate,United States,Salt Lake City
Homie,,,35,Series B,06/11/2023,Real Estate,United States,Salt Lake City
Fifth Season,100,100%,35,Series B,28/10/2022,Food,United States,Pittsburgh
Homie,40,13%,35,Series B,04/10/2022,Real Estate,United States,Salt Lake City
Homology,,,187,Post-IPO,28/07/2023,Healthcare,United States,Boston
Honor,,15%,625,Unknown,27/06/2023,Healthcare,United States,SF Bay Area
Aleph Farms,30,30%,119,Unknown,05/06/2024,Food,Israel,Tel Aviv
Hooray Foods,,100%,7,Seed,17/09/2023,Food,United States,SF Bay Area
Twiga,211,21%,157,Series C,16/11/2022,Food,Kenya,Nairobi
Showpad,50,10%,159,Series D,18/04/2024,Marketing,Belgium,Ghent
Showpad,52,12%,159,Series D,01/04/2020,Marketing,United States,Chicago
Hopin,,,1000,Series D,07/05/2024,Other,United Kingdom,London
Hopin,,17%,1000,Series D,16/11/2022,Other,United Kingdom,London
Splice,23,,159,Series D,20/07/2022,Media,United States,New York City
Vouch,15,7%,159,Series C,23/06/2022,Finance,United States,SF Bay Area
Hopper,,,730,Unknown,22/11/2024,Travel,Canada,Montreal
Pomelo Fashion,55,8%,120,Unknown,08/09/2022,Retail,Thailand,Bangkok
Hopper,,,183,Series D,06/04/2020,Travel,United States,Boston
HopSkipDrive,,,45,Unknown,12/08/2020,Transportation,United States,Los Angeles
Cuemath,100,,121,Unknown,26/08/2023,Education,India,Bengaluru
Homie,119,29%,35,Series B,14/02/2022,Real Estate,United States,Salt Lake City
